2018 Carbon Dioxide Emissions at Electric Power Plants,,,,,,,,,,,,,,,,,,,,
Plant Code,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Consumption (MMBtu),Fuel Consumption for Electric Generation (MMBtu),"
 Fuel Consumption for Useful Thermal Output (MMBtu)",Quantity of Fuel Consumed,Fuel Units,Tons of CO2 Emissions,Metric Tonnes of CO2 Emissions,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
7,Gadsden,AL,ELECTRIC POWER,1,ST,NG,GAS,"188,877,000","128,172","2,583,775","2,195,375","388,400","2,542,750",Mcf,"151,150","137,122",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,BIT,COAL,"5,490,646,415",0,"53,401,128","53,401,128",0,"2,246,417",Tons,"5,492,067","4,982,370",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
8,Gorgas,AL,ELECTRIC POWER,1,ST,DFO,PET,"7,241,585",0,"72,825","72,825",0,"12,550",Barrels,"5,873","5,328",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,Copper,TX,ELECTRIC POWER,1,GT,NG,GAS,"47,287,000",0,"780,895","780,895",0,"755,947",Mcf,"45,682","41,442",WECC,EPE,El Paso Electric Company,Southwest
10,Greene County,AL,ELECTRIC POWER,1,GT,NG,GAS,"40,917,127",0,"591,233","591,233",0,"572,755",Mcf,"34,587","31,377",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,GT,DFO,PET,"10,825,873",0,"148,849","148,849",0,"25,447",Barrels,"12,004","10,890",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,Greene County,AL,ELECTRIC POWER,1,ST,NG,GAS,"1,121,348,000",0,"12,153,307","12,153,307",0,"11,781,007",Mcf,"710,963","644,982",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,GT,DFO,PET,"176,000",0,"3,975","3,975",0,688,Barrels,321,291,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,BIT,COAL,"2,851,865,428",0,"29,319,309","29,319,309",0,"1,268,989",Tons,"3,015,360","2,735,516",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
26,E C Gaston,AL,ELECTRIC POWER,1,ST,NG,GAS,"3,235,212,572",0,"34,184,135","34,184,135",0,"33,382,238",Mcf,"1,999,758","1,814,169",SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
30,Madelia,MN,ELECTRIC POWER,1,IC,DFO,PET,"-206,000",0,154,154,0,25,Barrels,12,11,MRO,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
47,Colbert,AL,ELECTRIC POWER,1,GT,NG,GAS,"68,000,000",0,"893,601","893,601",0,"893,601",Mcf,"52,275","47,424",SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,LIG,COAL,"1,420,845,395",0,"17,559,770","17,559,770",0,"1,316,139",Tons,"1,891,111","1,715,605",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
51,Dolet Hills,LA,ELECTRIC POWER,1,ST,NG,GAS,"62,223,605",0,"787,468","787,468",0,"754,369",Mcf,"46,067","41,791",SERC,MISO,"Midcontinent Independent System Operator, Inc.",Midwest
54,J K Smith,KY,ELECTRIC POWER,1,GT,NG,GAS,"390,994,432",0,"5,093,525","5,093,525",0,"4,811,009",Mcf,"297,969","270,316",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
54,J K Smith,KY,ELECTRIC POWER,1,GT,DFO,PET,"3,476,568",0,"45,264","45,264",0,"7,777",Barrels,"3,650","3,312",SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,BIT,COAL,"1,245,578,215",0,"14,703,184","14,703,184",0,"639,901",Tons,"1,512,157","1,371,820",SERC,AEC,PowerSouth Energy Cooperative,Southeast
56,Charles R Lowman,AL,ELECTRIC POWER,1,ST,DFO,PET,"11,063,785",0,"168,260","168,260",0,"30,592",Barrels,"13,569","12,310",SERC,AEC,PowerSouth Energy Cooperative,Southeast
59,Platte,NE,ELECTRIC POWER,1,ST,SUB,COAL,"535,951,589",0,"6,325,030","6,325,030",0,"374,292",Tons,"677,692","614,798",MRO,SWPP,Southwest Power Pool,Central
59,Platte,NE,ELECTRIC POWER,1,ST,DFO,PET,"770,411",0,"9,137","9,137",0,"1,554",Barrels,737,668,MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,RC,COAL,"434,977,711",0,"8,673,930","8,673,930",0,"534,094",Tons,"892,075","809,285",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,SUB,COAL,"941,094,655",0,"15,035,320","15,035,320",0,"927,163",Tons,"1,610,952","1,461,446",MRO,SWPP,Southwest Power Pool,Central
60,Whelan Energy Center,NE,ELECTRIC POWER,1,ST,DFO,PET,"1,353,634",0,"22,209","22,209",0,"3,860",Barrels,"1,791","1,625",MRO,SWPP,Southwest Power Pool,Central
63,Gold Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"7,000",0,96,96,0,17,Barrels,8,7,ASCC,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,GT,DFO,PET,"-231,000",0,"3,490","3,490",0,616,Barrels,281,255,ASCC,,Balancing Authority Not Reported,Alaska
64,Lemon Creek,AK,ELECTRIC POWER,1,IC,DFO,PET,"-464,000",0,"2,586","2,586",0,456,Barrels,209,189,ASCC,,Balancing Authority Not Reported,Alaska
